"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 291 "," 2021-02-22T21:40 ",14.534,-90.662,3.9,2.5,5,8," G4 ","no",2021
" 292 "," 2021-02-22T22:13 ",14.524,-90.643,7.8,2.4,10,15," G4 ","no",2021
" 293 "," 2021-02-22T22:14 ",14.507,-90.636,8.6,2.1,10,15," G4 ","no",2021
" 294 "," 2021-02-22T22:14 ",14.523,-90.641,3.2,2.1,10,17," G4 ","no",2021
" 295 "," 2021-02-22T22:14 ",14.532,-90.672,6.3,2,8,11," G4 ","no",2021
" 296 "," 2021-02-22T22:15 ",14.493,-90.628,10.3,2.7,10,16," G4 ","no",2021
" 297 "," 2021-02-22T22:16 ",14.488,-90.68,3.8,1.9,6,9," G4 ","no",2021
" 298 "," 2021-02-22T22:30 ",14.551,-90.672,2.2,1.8,5,9," G4 ","no",2021
" 299 "," 2021-02-22T22:33 ",14.49,-90.622,11.1,2.4,11,15," G4 ","no",2021
" 300 "," 2021-02-22T22:38 ",14.498,-90.638,6.1,2.3,8,14," G4 ","no",2021
" 301 "," 2021-02-22T22:45 ",14.534,-90.653,7.2,2.7,10,14," G4 ","no",2021
" 302 "," 2021-02-22T22:49 ",14.546,-90.631,8.1,2.4,10,15," G4 ","no",2021
" 303 "," 2021-02-22T22:58 ",14.56,-90.68,4.1,2.4,8,13," G4 ","no",2021
" 304 "," 2021-02-22T23:11 ",14.565,-90.657,6.4,2.2,7,8," G4 ","no",2021
" 305 "," 2021-02-22T23:12 ",14.471,-90.66,3.5,2.1,8,11," G4 ","no",2021
" 306 "," 2021-02-22T23:15 ",14.5,-90.698,4.5,2.3,7,10," G4 ","no",2021
" 307 "," 2021-02-22T23:22 ",14.502,-90.709,4.1,1.8,6,8," G4 ","no",2021
" 308 "," 2021-02-22T23:25 ",14.532,-90.664,9.8,2.3,9,15," G4 ","no",2021
" 309 "," 2021-02-22T23:31 ",14.512,-90.646,9.9,2.5,10,16," G4 ","no",2021
" 310 "," 2021-02-22T23:34 ",14.558,-90.666,1.8,2.8,9,9," G4 ","no",2021
" 311 "," 2021-02-22T23:38 ",14.548,-90.672,6.9,2.5,8,15," G4 ","no",2021
" 312 "," 2021-02-22T23:43 ",14.524,-90.672,11.1,2.3,9,15," G4 ","no",2021
" 313 "," 2021-02-22T23:47 ",14.534,-90.659,6.4,2.7,10,13," G4 ","no",2021
" 314* "," 2021-02-22T23:58 ",14.06,-93.311,10.7,4,7,8," REGIONAL ","no",2021
" 315 "," 2021-02-23T00:10 ",14.508,-90.63,10.2,2.3,12,14," G4 ","no",2021
" 316 "," 2021-02-23T00:22 ",14.529,-90.653,8.5,2,9,11," G4 ","no",2021
" 317 "," 2021-02-23T00:28 ",14.547,-90.684,1.9,2.3,8,12," G4 ","no",2021
" 318* "," 2021-02-23T01:14 ",14.451,-92.513,45.5,3.5,6,9," SUBDUCCION ","no",2021
" 319 "," 2021-02-23T01:16 ",14.518,-90.661,12.7,2.3,6,9," G4 ","no",2021
" 320 "," 2021-02-23T01:23 ",14.531,-90.647,7.2,2.4,8,13," G4 ","no",2021
" 321 "," 2021-02-23T01:27 ",14.458,-90.653,11,1.9,7,9," G4 ","no",2021
" 322 "," 2021-02-23T01:44 ",14.487,-90.696,4,2.4,6,10," G4 ","no",2021
" 323 "," 2021-02-23T02:21 ",14.547,-90.658,2.9,2.2,6,7," G4 ","no",2021
" 324 "," 2021-02-23T02:24 ",14.522,-90.648,7.3,2.5,8,16," G4 ","no",2021
" 325 "," 2021-02-23T02:41 ",14.545,-90.688,2.5,2.1,6,9," G4 ","no",2021
" 326 "," 2021-02-23T03:18 ",14.528,-90.64,10.3,2.1,9,12," G4 ","no",2021
" 327 "," 2021-02-23T04:54 ",16.06,-91.118,6.1,4,9,13," G8 ","no",2021
" 328* "," 2021-02-23T05:07 ",13.554,-91.237,30.2,3,6,9," SUBDUCCION ","no",2021
" 329 "," 2021-02-23T06:01 ",14.576,-90.688,5,2.1,9,15," G4 ","no",2021
" 330 "," 2021-02-23T06:05 ",14.498,-90.637,9.1,3.4,10,19," G4 ","no",2021
" 331 "," 2021-02-23T06:56 ",14.477,-90.625,9.6,2.4,10,18," G4 ","no",2021
" 332 "," 2021-02-23T07:33 ",14.445,-90.666,4.1,2.4,7,10," G4 ","no",2021
" 333 "," 2021-02-23T07:38 ",14.531,-90.662,1.1,4,16,26," G4 ","si",2021
" 334 "," 2021-02-23T08:15 ",14.48,-90.631,11.9,2.7,9,15," G4 ","no",2021
" 335* "," 2021-02-23T08:32 ",13.985,-93.219,36.6,4.3,7,9," REGIONAL ","no",2021
" 336 "," 2021-02-23T10:21 ",14.501,-90.621,6.8,2.3,7,10," G4 ","no",2021
" 337 "," 2021-02-23T12:00 ",14.515,-90.622,8.9,2.2,7,11," G4 ","no",2021
" 338 "," 2021-02-23T12:07 ",14.49,-90.605,12.5,2.3,6,7," G4 ","no",2021
" 339 "," 2021-02-23T12:19 ",14.538,-90.629,9,2.2,12,18," G4 ","no",2021
" 340 "," 2021-02-23T12:30 ",14.449,-90.684,5.2,2.3,8,14," G4 ","no",2021
" 341 "," 2021-02-23T12:48 ",13.648,-90.396,64.5,3.8,13,22," SUBDUCCION ","no",2021
" 342* "," 2021-02-23T14:44 ",13.975,-91.797,24.7,3.2,8,9," G1 ","no",2021
" 343 "," 2021-02-23T17:40 ",14.571,-90.697,10.1,2.4,4,7," G4 ","no",2021
" 344 "," 2021-02-23T18:05 ",14.496,-90.647,11.2,2.1,6,9," G4 ","no",2021
" 345 "," 2021-02-23T19:25 ",14.336,-91.291,72.3,2.9,6,11," SUBDUCCION ","no",2021
" 346* "," 2021-02-23T19:40 ",13.895,-93.114,4.1,4.6,19,20," REGIONAL ","no",2021
" 347* "," 2021-02-24T01:21 ",14.09,-92.861,38.3,4.8,19,20," SUBDUCCION ","no",2021
" 348 "," 2021-02-24T06:28 ",14.175,-90.727,110.6,3.2,7,8," SUBDUCCION ","no",2021
" 349* "," 2021-02-24T13:48 ",14.601,-91.512,117.6,3.3,5,6," SUBDUCCION ","no",2021
" 350* "," 2021-02-24T13:59 ",13.843,-93.199,13,4.1,12,13," REGIONAL ","no",2021
" 351* "," 2021-02-24T15:13 ",14.325,-92.982,50.5,4.4,7,10," REGIONAL ","no",2021
" 352 "," 2021-02-24T15:19 ",14.038,-92.949,7.9,5,20,24," G1 ","si",2021
" 353* "," 2021-02-24T17:00 ",13.954,-93.16,12.9,4.1,8,9," REGIONAL ","no",2021
" 354* "," 2021-02-24T17:30 ",14.201,-92.774,31.4,4.1,7,7," SUBDUCCION ","no",2021
" 355* "," 2021-02-24T18:06 ",13.925,-93.034,37.1,4.3,9,11," SUBDUCCION ","si",2021
" 356 "," 2021-02-24T20:01 ",14.499,-90.646,9.3,2.7,12,19," G4 ","no",2021
" 357* "," 2021-02-24T21:34 ",15.464,-90.405,4.8,3.6,3,6," G6 ","si",2021
" 358 "," 2021-02-24T22:03 ",14.52,-90.651,7.4,2.2,9,14," G4 ","no",2021
" 359 "," 2021-02-24T23:17 ",14.467,-90.668,1,2,7,10," G4 ","no",2021
" 360* "," 2021-02-25T01:58 ",14.123,-93.12,35,4.1,7,9," REGIONAL ","no",2021
" 361 "," 2021-02-25T04:09 ",14.567,-90.678,12.4,2.2,7,10," G4 ","no",2021
" 362 "," 2021-02-25T09:54 ",13.636,-90.319,64.1,3.7,16,31," SUBDUCCION ","no",2021
" 363* "," 2021-02-25T10:24 ",14.038,-93.186,35.1,4.3,10,12," REGIONAL ","no",2021
" 364 "," 2021-02-25T17:59 ",14.469,-92.085,54.9,3.8,12,15," SUBDUCCION ","no",2021
" 365 "," 2021-02-25T19:57 ",15.451,-93.094,71.7,3.7,5,7," REGIONAL ","no",2021
" 366 "," 2021-02-25T21:27 ",14.407,-90.344,10.5,3.3,12,15," G4 ","no",2021
" 367 "," 2021-02-26T02:01 ",13.998,-91.911,25.4,3.5,12,15," SUBDUCCION ","no",2021
" 368 "," 2021-02-26T02:05 ",14.56,-90.693,3,2.3,7,14," G4 ","no",2021
" 369 "," 2021-02-26T03:06 ",14.332,-92.447,26.1,3.8,10,17," SUBDUCCION ","no",2021
" 370 "," 2021-02-26T09:05 ",14.125,-91.764,29.8,3,5,8," SUBDUCCION ","no",2021
" 371 "," 2021-02-26T12:48 ",14.547,-91.153,85.5,3.1,6,7," SUBDUCCION ","no",2021
" 372 "," 2021-02-26T15:46 ",14.075,-90.909,87.2,3.9,18,26," SUBDUCCION ","no",2021
" 373* "," 2021-02-26T20:01 ",14.155,-91.012,81.9,3,7,10," SUBDUCCION ","no",2021
" 374* "," 2021-02-27T04:27 ",14.08,-92.314,35,4.8,22,25," SUBDUCCION ","si",2021
" 375* "," 2021-02-27T04:43 ",14.079,-92.333,35.7,4.5,25,28," SUBDUCCION ","no",2021
" 376* "," 2021-02-27T17:01 ",13.201,-90.791,1,4.5,5,7," G1 ","si",2021
" 377* "," 2021-02-27T18:37 ",13.73,-90.775,31,2.8,5,9," SUBDUCCION ","no",2021
" 378 "," 2021-02-27T18:48 ",13.968,-90.941,77.9,3.4,13,22," SUBDUCCION ","no",2021
" 379 "," 2021-02-27T19:59 ",14.361,-91.764,57.7,3.6,13,18," SUBDUCCION ","no",2021
" 380* "," 2021-02-27T22:58 ",14.101,-91.796,42.2,3.4,12,15," SUBDUCCION ","no",2021
" 381 "," 2021-02-28T09:09 ",12.868,-90.406,25.8,3.9,8,10," SUBDUCCION ","no",2021
" 382 "," 2021-02-28T16:28 ",14.137,-91.68,48.1,3.3,9,14," SUBDUCCION ","no",2021
" 383* "," 2021-02-28T19:15 ",15.532,-93.291,37.1,4.9,17,21," REGIONAL ","no",2021
" 384* "," 2021-02-28T19:35 ",14.32,-91.485,52.5,2.9,3,5," SUBDUCCION ","no",2021
" 385* "," 2021-02-28T21:30 ",14.541,-91.455,80.6,3.5,6,8," SUBDUCCION ","no",2021
" 386* "," 2021-03-01T00:06 ",13.671,-92.811,0,3.9,8,12," G1 ","no",2021
" 387 "," 2021-03-01T02:01 ",14.299,-91.755,51.8,3,5,9," SUBDUCCION ","no",2021
" 388 "," 2021-03-01T02:58 ",13.575,-90.98,26.7,3.2,8,12," SUBDUCCION ","no",2021
" 389 "," 2021-03-01T05:42 ",14.555,-90.68,2.8,2.3,8,14," G4 ","no",2021
" 390 "," 2021-03-01T06:34 ",14.354,-91.165,86.7,3.3,5,6," SUBDUCCION ","no",2021
" 391* "," 2021-03-01T08:23 ",14.393,-90.476,97.2,3.3,8,10," SUBDUCCION ","no",2021
" 392 "," 2021-03-01T23:22 ",15.612,-88.323,9.8,3.8,6,10," G6 ","no",2021
" 393* "," 2021-03-02T08:46 ",14.001,-92.829,50,4.6,8,9," SUBDUCCION ","no",2021
" 394* "," 2021-03-02T08:53 ",13.971,-92.905,20,4.3,12,13," G1 ","no",2021
" 395 "," 2021-03-02T08:56 ",14.342,-92.016,41.2,3.7,9,14," SUBDUCCION ","no",2021
" 396 "," 2021-03-02T12:29 ",15.594,-90.028,0.6,3.8,10,14," G6 ","no",2021
" 397* "," 2021-03-02T15:40 ",14.948,-91.864,90.9,3.3,4,5," SUBDUCCION ","no",2021
" 398 "," 2021-03-02T17:49 ",14.13,-91.195,66.2,3.6,15,23," SUBDUCCION ","no",2021
" 399* "," 2021-03-02T19:32 ",14.527,-93.415,8,4.2,9,10," REGIONAL ","no",2021
" 400* "," 2021-03-03T06:20 ",13.972,-92.638,35.4,4,11,13," SUBDUCCION ","no",2021
" 401* "," 2021-03-03T09:10 ",15.313,-89.943,6.6,3.8,6,8," G6 ","no",2021
" 402 "," 2021-03-03T12:00 ",13.964,-91.518,19.5,3.5,8,12," G2 ","no",2021
" 403 "," 2021-03-03T12:50 ",14.778,-91.916,100.7,4.2,19,29," SUBDUCCION ","no",2021
" 404 "," 2021-03-03T23:30 ",13.495,-90.97,20.5,4,14,18," G1 ","no",2021
" 405 "," 2021-03-04T02:44 ",14.055,-92.497,7.2,3.7,8,11," G1 ","no",2021
" 406* "," 2021-03-04T08:16 ",13.244,-91.552,29.8,4.1,5,6," SUBDUCCION ","no",2021
" 407 "," 2021-03-04T14:56 ",13.957,-90.803,82.3,3.3,8,13," SUBDUCCION ","no",2021
" 408 "," 2021-03-04T18:33 ",13.563,-90.009,49.5,3.4,8,12," SUBDUCCION ","no",2021
" 409* "," 2021-03-04T19:46 ",13.693,-90.826,43.2,3.9,20,27," SUBDUCCION ","no",2021
" 410* "," 2021-03-05T01:39 ",13.666,-90.991,35.2,3.6,11,16," SUBDUCCION ","no",2021
" 411 "," 2021-03-05T02:47 ",14.611,-92.387,59.3,3.5,12,17," SUBDUCCION ","no",2021
" 412* "," 2021-03-05T22:10 ",12.828,-90.419,27,4.7,19,21," SUBDUCCION ","no",2021
" 413* "," 2021-03-06T01:26 ",14.123,-91.091,78.4,3.3,7,11," SUBDUCCION ","no",2021
" 414* "," 2021-03-06T03:04 ",13.652,-90.526,41.8,3.1,7,12," SUBDUCCION ","no",2021
" 415 "," 2021-03-07T01:38 ",14.538,-92.598,37.1,5.3,24,33," SUBDUCCION ","si",2021
" 416 "," 2021-03-07T02:28 ",14.374,-92.164,43,3.4,17,20," SUBDUCCION ","no",2021
" 417 "," 2021-03-07T02:43 ",14.301,-91.551,60.4,3.4,10,13," SUBDUCCION ","no",2021
" 418* "," 2021-03-07T03:26 ",14.638,-92.634,48.4,3.8,10,12," SUBDUCCION ","no",2021
" 419 "," 2021-03-07T06:05 ",15.079,-91.485,139.6,4.3,7,8," SUBDUCCION ","no",2021
" 420 "," 2021-03-07T07:07 ",13.73,-91.808,7,3.8,7,8," G1 ","no",2021
" 421 "," 2021-03-07T11:02 ",13.474,-90.618,19.2,3.6,3,5," G1 ","no",2021
" 422* "," 2021-03-07T14:49 ",13.688,-90.574,38,3.8,12,20," SUBDUCCION ","no",2021
" 423 "," 2021-03-07T19:38 ",14.758,-91.212,155.5,4.4,12,15," SUBDUCCION ","no",2021
" 424 "," 2021-03-08T03:14 ",14.388,-91.647,69.4,3.2,7,11," SUBDUCCION ","no",2021
" 425* "," 2021-03-08T05:33 ",14.558,-92.658,54,3.8,8,11," SUBDUCCION ","no",2021
" 426 "," 2021-03-08T09:09 ",14.704,-92.646,55.4,3.5,8,11," REGIONAL ","no",2021
" 427* "," 2021-03-08T12:27 ",15.398,-91.831,167.2,3.8,5,6," SUBDUCCION ","no",2021
" 428* "," 2021-03-08T15:29 ",13.802,-91.3,20.9,3.4,3,4," G1 ","no",2021
" 429* "," 2021-03-08T16:37 ",14.562,-91.004,12.5,2.8,5,9," G4 ","si",2021
" 430* "," 2021-03-08T18:44 ",14.603,-92.702,50,3.6,7,9," REGIONAL ","no",2021
" 431* "," 2021-03-09T00:04 ",13.304,-89.93,46.1,4.4,12,18," SUBDUCCION ","no",2021
" 432 "," 2021-03-09T14:47 ",13.834,-90.684,73.4,3.4,10,16," SUBDUCCION ","no",2021
" 433* "," 2021-03-09T15:25 ",14.59,-90.863,11.6,2.4,4,5," G4 ","no",2021
" 434* "," 2021-03-10T00:41 ",13.791,-91.053,30.7,3.5,6,8," SUBDUCCION ","no",2021
" 435 "," 2021-03-10T05:30 ",14.238,-91.414,56.2,3.4,14,24," SUBDUCCION ","no",2021
" 436 "," 2021-03-10T13:36 ",14.895,-92.414,56.6,3.3,8,11," SUBDUCCION ","no",2021
" 437* "," 2021-03-10T17:28 ",14.486,-91.029,80.4,3.1,6,9," SUBDUCCION ","no",2021
" 438 "," 2021-03-10T23:19 ",14.451,-91.46,77.9,3.2,10,18," SUBDUCCION ","no",2021
" 439 "," 2021-03-11T02:22 ",13.869,-91.452,22.5,3.8,9,14," G1 ","no",2021
" 440 "," 2021-03-11T05:51 ",13.77,-91.434,25.8,3.6,7,8," SUBDUCCION ","no",2021
" 441 "," 2021-03-11T07:03 ",13.451,-90.368,14.5,3.9,10,15," G2 ","no",2021
" 442* "," 2021-03-11T10:34 ",14.206,-91.646,61.6,3.2,9,13," SUBDUCCION ","no",2021
" 443 "," 2021-03-11T14:19 ",14.184,-91.58,46,4.5,18,31," SUBDUCCION ","no",2021
" 444 "," 2021-03-11T16:46 ",14.942,-91.112,199.5,4.2,11,14," SUBDUCCION ","no",2021
" 445* "," 2021-03-11T17:56 ",14.158,-92.863,40,4.1,11,16," SUBDUCCION ","no",2021
" 446* "," 2021-03-11T18:12 ",14.074,-92.765,25,3.9,12,21," SUBDUCCION ","no",2021
" 447* "," 2021-03-12T06:07 ",14.233,-91.58,75.7,3.3,7,12," SUBDUCCION ","no",2021
" 448 "," 2021-03-12T20:31 ",14.089,-92.191,19.1,3.5,10,12," G1 ","no",2021
" 449 "," 2021-03-13T01:52 ",13.476,-91.055,28.3,4,15,17," SUBDUCCION ","no",2021
" 450 "," 2021-03-13T02:07 ",14.197,-91.348,65.5,3,8,10," SUBDUCCION ","no",2021
" 451 "," 2021-03-13T03:57 ",14.16,-91.442,50,3.1,10,14," SUBDUCCION ","no",2021
" 452* "," 2021-03-13T05:29 ",13.884,-91.286,37.4,4.3,15,16," SUBDUCCION ","no",2021
" 453* "," 2021-03-13T07:08 ",14.02,-90.712,98.4,3.9,5,7," SUBDUCCION ","no",2021
" 454 "," 2021-03-13T07:16 ",15.229,-91.709,154.4,4.1,5,7," SUBDUCCION ","no",2021
" 455 "," 2021-03-13T10:22 ",14.185,-91.225,58.2,3.4,11,18," SUBDUCCION ","no",2021
" 456 "," 2021-03-13T11:31 ",14.549,-91.539,68.6,3.2,7,11," SUBDUCCION ","no",2021
" 457 "," 2021-03-13T21:06 ",15.807,-92.468,139.7,4.6,17,25," REGIONAL ","si",2021
" 458* "," 2021-03-13T23:04 ",14.268,-93.125,45.3,4.3,12,16," REGIONAL ","no",2021
" 459 "," 2021-03-14T02:14 ",14.806,-92.097,80.2,3.7,14,20," SUBDUCCION ","no",2021
" 460 "," 2021-03-14T14:23 ",13.969,-92.071,26.2,4.2,10,13," SUBDUCCION ","no",2021
" 461* "," 2021-03-14T16:18 ",14.307,-93.102,35.6,4.2,6,9," REGIONAL ","no",2021
" 462* "," 2021-03-15T00:20 ",13.811,-91.255,37.1,4,15,19," SUBDUCCION ","no",2021
" 463 "," 2021-03-15T11:55 ",13.63,-90.416,54.1,3.6,18,30," SUBDUCCION ","no",2021
" 464* "," 2021-03-15T11:57 ",14.66,-91.565,88.3,3,3,6," SUBDUCCION ","no",2021
" 465* "," 2021-03-15T18:57 ",13.882,-90.819,73.6,3.3,7,9," SUBDUCCION ","no",2021
" 466 "," 2021-03-15T19:04 ",14.321,-91.55,55.1,3.4,11,16," SUBDUCCION ","no",2021
" 467 "," 2021-03-16T00:52 ",13.543,-90.518,37.2,3.4,9,12," SUBDUCCION ","no",2021
" 468 "," 2021-03-16T06:19 ",13.999,-91.283,63.3,3.5,11,17," SUBDUCCION ","no",2021
" 469* "," 2021-03-16T13:31 ",13.791,-90.653,70.2,3.1,8,12," SUBDUCCION ","no",2021
" 470 "," 2021-03-16T14:02 ",14.631,-91.247,112.7,3.8,10,13," SUBDUCCION ","no",2021
" 471* "," 2021-03-16T14:20 ",13.755,-90.595,52.9,3.1,5,6," SUBDUCCION ","no",2021
" 472 "," 2021-03-16T15:36 ",14.145,-91.575,65.1,3.6,13,16," SUBDUCCION ","no",2021
" 473* "," 2021-03-17T11:06 ",13.793,-90.378,62.6,3.1,7,9," SUBDUCCION ","no",2021
" 474* "," 2021-03-17T12:40 ",14.452,-92.781,36,4.2,4,7," SUBDUCCION ","no",2021
" 475 "," 2021-03-17T12:53 ",14.117,-90.757,81.7,3.6,6,11," SUBDUCCION ","no",2021
" 476 "," 2021-03-17T16:42 ",13.493,-89.837,30.9,4.1,12,17," SUBDUCCION ","no",2021
" 477* "," 2021-03-17T17:44 ",13.576,-90.474,13,3.4,6,8," G2 ","no",2021
" 478* "," 2021-03-17T18:16 ",14.515,-91.485,69.1,3,6,8," SUBDUCCION ","no",2021
" 479 "," 2021-03-17T19:55 ",15.59,-91.773,171.7,5.3,34,47," SUBDUCCION ","no",2021
" 480* "," 2021-03-18T01:35 ",13.933,-92.515,27.8,4.1,7,8," SUBDUCCION ","no",2021
" 481 "," 2021-03-18T08:24 ",14.541,-91.75,76,3.9,11,14," SUBDUCCION ","no",2021
" 482* "," 2021-03-18T20:44 ",15.036,-91.775,0,2.9,4,7," G3 ","no",2021
" 483* "," 2021-03-18T21:45 ",13.869,-90.479,75.3,3.4,8,15," SUBDUCCION ","no",2021
" 484 "," 2021-03-18T22:28 ",14.38,-92.342,91.3,3.8,9,10," SUBDUCCION ","no",2021
" 485* "," 2021-03-18T22:57 ",14.652,-92.248,86.1,3.6,7,9," SUBDUCCION ","no",2021
" 486* "," 2021-03-18T23:44 ",14.568,-92.583,38.5,5.3,20,24," SUBDUCCION ","si",2021
" 487 "," 2021-03-19T00:08 ",14.156,-91.404,52.4,3.9,14,16," SUBDUCCION ","no",2021
" 488 "," 2021-03-19T01:01 ",14.894,-92.418,54.8,3.1,9,11," SUBDUCCION ","no",2021
" 489* "," 2021-03-19T01:20 ",14.747,-91.439,11.5,3.9,7,8," G3 ","no",2021
" 490 "," 2021-03-19T01:32 ",14.115,-92.176,29.1,5,25,26," SUBDUCCION ","no",2021
" 491 "," 2021-03-19T01:43 ",14.557,-91.48,86.2,3.9,16,24," SUBDUCCION ","no",2021
" 492 "," 2021-03-19T14:59 ",14.356,-90.76,10.1,2.3,4,5," G4 ","no",2021
" 493* "," 2021-03-19T18:00 ",13.721,-91.395,53.2,3.4,6,8," SUBDUCCION ","no",2021
" 494 "," 2021-03-19T21:53 ",15.144,-92.173,77.1,3.4,5,7," SUBDUCCION ","si",2021
" 495 "," 2021-03-20T02:12 ",14.114,-92.174,27,3.6,10,12," SUBDUCCION ","no",2021
" 496* "," 2021-03-20T06:07 ",14.923,-92.446,60.9,3.5,4,5," SUBDUCCION ","no",2021
" 497 "," 2021-03-20T09:09 ",14.173,-91.852,50,4.2,17,22," SUBDUCCION ","si",2021
" 498* "," 2021-03-20T14:40 ",13.227,-90.067,40,3.7,6,8," SUBDUCCION ","no",2021
" 499* "," 2021-03-20T23:02 ",14.331,-91.929,48.3,5,17,18," SUBDUCCION ","si",2021
" 500* "," 2021-03-21T02:52 ",13.875,-92.523,16.9,4,7,8," G1 ","no",2021
" 501 "," 2021-03-21T04:22 ",13.188,-90.067,19.1,3.5,3,5," G1 ","no",2021
" 502 "," 2021-03-21T06:51 ",14.385,-91.356,74.6,3.3,7,11," SUBDUCCION ","no",2021
" 503 "," 2021-03-21T09:22 ",14.122,-90.651,90.3,3.4,8,12," SUBDUCCION ","no",2021
" 504 "," 2021-03-21T23:54 ",15.335,-92.835,83,4.5,14,21," REGIONAL ","no",2021
" 505 "," 2021-03-22T01:19 ",13.871,-92.524,15.3,4.6,18,19," G1 ","no",2021
" 506 "," 2021-03-22T01:50 ",13.757,-89.95,94.3,3.3,9,10," SUBDUCCION ","no",2021
" 507 "," 2021-03-22T01:57 ",13.855,-92.641,13,4.4,15,19," G1 ","no",2021
" 508* "," 2021-03-22T02:08 ",13.825,-92.645,13,4.5,9,10," G1 ","no",2021
" 509* "," 2021-03-22T03:13 ",13.928,-92.413,29.8,4.5,14,17," SUBDUCCION ","no",2021
" 510 "," 2021-03-22T03:22 ",13.172,-90.192,25.1,4.3,13,16," SUBDUCCION ","no",2021
" 511* "," 2021-03-22T05:31 ",13.835,-92.563,12,4.2,10,12," G1 ","no",2021
" 512* "," 2021-03-22T06:10 ",13.87,-90.744,65.1,3.6,12,18," SUBDUCCION ","no",2021
" 513* "," 2021-03-22T13:34 ",15.137,-92.517,77.6,3.4,4,7," REGIONAL ","no",2021
" 514 "," 2021-03-22T17:31 ",14.229,-91.619,40.7,4,12,14," SUBDUCCION ","no",2021
" 515 "," 2021-03-23T01:09 ",14.089,-92.659,21.5,4.1,17,21," G1 ","no",2021
" 516* "," 2021-03-23T04:15 ",13.583,-91.536,14.6,4.1,11,12," G1 ","no",2021
" 517 "," 2021-03-23T06:34 ",14.362,-90.887,85.7,3.5,6,9," SUBDUCCION ","no",2021
" 518* "," 2021-03-23T07:27 ",14.156,-90.51,98.7,3.5,6,9," SUBDUCCION ","no",2021
" 519 "," 2021-03-23T18:40 ",13.721,-92.544,12.7,4.9,25,25," G1 ","si",2021
" 520* "," 2021-03-23T18:48 ",13.754,-92.476,28.7,4.3,12,13," SUBDUCCION ","no",2021
" 521* "," 2021-03-23T18:53 ",13.733,-92.534,15.4,4.4,13,15," G1 ","si",2021
" 522* "," 2021-03-23T22:32 ",13.503,-91.895,13.1,4.2,11,12," G1 ","no",2021
" 523 "," 2021-03-23T22:57 ",14.363,-91.885,58,4,12,12," SUBDUCCION ","no",2021
" 524* "," 2021-03-24T01:33 ",15.31,-91.074,13.1,3.4,12,14," G6 ","si",2021
" 525* "," 2021-03-24T06:35 ",12.489,-90.134,25.1,4.8,14,15," REGIONAL ","si",2021
" 526 "," 2021-03-24T13:58 ",14.176,-91.489,49.1,3.8,15,28," SUBDUCCION ","no",2021
" 527 "," 2021-03-24T19:16 ",14.167,-92.018,51.5,4.7,26,38," SUBDUCCION ","si",2021
" 528 "," 2021-03-24T21:47 ",13.89,-92.66,10.6,4.2,11,14," G1 ","no",2021
" 529 "," 2021-03-24T23:27 ",14.283,-91.615,52.3,4,16,23," SUBDUCCION ","no",2021
" 530 "," 2021-03-25T02:13 ",13.341,-89.954,33.7,5.2,26,32," SUBDUCCION ","no",2021
" 531* "," 2021-03-25T19:21 ",14.006,-89.607,176.8,4.1,7,8," SUBDUCCION ","no",2021
" 532* "," 2021-03-25T19:57 ",14.037,-90.521,81.3,3.8,10,14," SUBDUCCION ","no",2021
" 533 "," 2021-03-25T22:06 ",13.154,-90.488,13,5,23,28," G1 ","si",2021
" 534* "," 2021-03-25T22:17 ",14.246,-91.916,59.4,4,12,13," SUBDUCCION ","no",2021
" 535 "," 2021-03-25T23:18 ",15.544,-90.303,2.5,3.8,11,16," G6 ","si",2021
" 536 "," 2021-03-26T01:25 ",13.544,-90.441,26.8,3.3,8,11," SUBDUCCION ","no",2021
" 537 "," 2021-03-26T01:45 ",13.524,-90.278,75.8,3.8,6,7," SUBDUCCION ","no",2021
" 538 "," 2021-03-26T02:20 ",14.557,-91.002,1.1,3.9,17,25," G4 ","no",2021
" 539 "," 2021-03-26T09:28 ",13.756,-89.783,122.4,4.5,12,15," SUBDUCCION ","no",2021
" 540 "," 2021-03-26T13:13 ",14.33,-91.243,71.3,3.4,8,12," SUBDUCCION ","no",2021
" 541* "," 2021-03-26T15:54 ",13.607,-91.294,32.3,3.4,6,7," SUBDUCCION ","no",2021
" 542* "," 2021-03-26T16:40 ",14.545,-91.086,108.1,3.5,4,5," SUBDUCCION ","no",2021
" 543 "," 2021-03-26T17:21 ",14.522,-91.81,49.8,3.1,6,8," SUBDUCCION ","no",2021
" 544 "," 2021-03-26T22:57 ",15.442,-91.797,26.5,3.4,3,5," SUBDUCCION ","no",2021
" 545* "," 2021-03-26T23:42 ",13.984,-91.271,89.4,4,7,8," SUBDUCCION ","no",2021
" 546 "," 2021-03-27T01:14 ",13.898,-92.33,0,4,7,8," G1 ","no",2021
" 547* "," 2021-03-27T19:57 ",13.959,-91.415,82.9,3.5,10,16," SUBDUCCION ","no",2021
" 548 "," 2021-03-28T01:52 ",14.534,-91.642,78.1,3.3,10,14," SUBDUCCION ","no",2021
" 549 "," 2021-03-28T04:36 ",12.447,-90.462,9.8,4.3,8,10," G1 ","no",2021
" 550 "," 2021-03-28T09:41 ",13.056,-88.907,30.4,4.4,9,11," REGIONAL ","no",2021
